pmkId,fldName,fldSex,fldAge,fldTeam,fldCountryCode,fldYear,fldVenue,fnkSport,fldEvent,fldGolds,fldSilvers,fldBronzes
1446,Max Antony Whitlock,M,23,Australia,AUS,2016,Rio de Janeiro,Archery,Archery Men's Team,0,0,1
1447,Maximilien Van Haaster,M,24,Russia,RUS,2016,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,1,0,0
1448,McLain Ward,M,40,Japan,JPN,2016,Rio de Janeiro,Tennis,Tennis Men's Singles,0,0,1
1449,McLain Ward,M,40,Japan,JPN,2016,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,0,1,0
1450,Meaghan Volker,F,25,United States,USA,2016,Rio de Janeiro,Tennis,Tennis Mixed Doubles,1,0,0
1451,Megan Simmonds,F,22,Netherlands,NED,2014,Sochi,Speed Skating,"Speed Skating Men's 5,000 metres",0,0,1
1452,Mehmet Nadir nal,M,23,Spain,ESP,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball,0,0,1
1453,Melanie Kate Wilson,F,32,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,1,0,0
1454,Melissa Paige Wu,F,24,Sweden,SWE,2016,Rio de Janeiro,Football,Football Women's Football,0,1,0
1455,Melissa Palma Julie Tancredi,F,34,Canada,CAN,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,0,0,1
1456,Melissa Tapper,F,26,Russia,RUS,2016,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,1,0,0
1457,Melissa Tapper,F,26,Denmark,DEN,2016,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,1,0,0
1458,Melitina Dmitriyevna Stanyuta,F,22,Canada,CAN,2014,Sochi,Bobsleigh,Bobsleigh Women's Two,1,0,0
1459,Merle van Benthem,F,23,United States,USA,2016,Rio de Janeiro,Diving,Diving Men's Synchronized Platform,0,1,0
1460,Micha Szpakowski,M,27,Serbia,SRB,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,1,0,0
1461,Micha Szyba,M,28,Norway,NOR,2016,Rio de Janeiro,Handball,Handball Women's Handball,0,0,1
1462,"Michael ""Mike"" Woods",M,29,Denmark,DEN,2016,Rio de Janeiro,Sailing,Sailing Women's Skiff,0,0,1
1463,Michael Daniel Chukwuma  Umeh,M,31,United States,USA,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,0,1,0
1464,Michael DeLorean Tinsley,M,32,France,FRA,2016,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy,0,0,1
1465,Michael Tayler,M,24,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Women's 200 metres,0,0,1
1466,Michael Venus,M,28,United States,USA,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,0,1,0
1467,Michael Watt,M,29,North Korea,PRK,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Bantamweight,0,1,0
1468,Michael Whitaker,M,56,Belarus,BLR,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",0,0,1
1469,Michael Whitaker,M,56,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,0,1,0
1470,Michal Smolen,M,22,Sweden,SWE,2014,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,0,0,1
1471,Micheen Barbara Thornycroft,F,29,Serbia,SRB,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball,0,0,1
1472,Michel Tresor Tornus Komesha,M,30,Great Britain,GBR,2016,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,0,1,0
1473,Michelle Vittese,F,26,Brazil,BRA,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,0,0,1
1474,Michelle Vorster (Mills-),F,37,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,0,1,0
1475,Michelle Weber,F,19,Azerbaijan,AZE,2016,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",0,0,1
1476,Michelle Williams (-Toro),F,25,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Women's Long Jump,0,1,0
1477,Michelle Williams (-Toro),F,25,United States,USA,2016,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights,1,0,0
1478,Mickal-Meba Zz,M,22,Brazil,BRA,2016,Rio de Janeiro,Football,Football Men's Football,1,0,0
1479,Miguel Armando Ubeto Aponte,M,39,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,1,0,0
1480,Miguel Leite Valente,M,23,Russia,RUS,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,1,0,0
1481,Miguel Luis Tabuena,M,21,Sweden,SWE,2016,Rio de Janeiro,Football,Football Women's Football,0,1,0
1482,Miha Zarabec,M,24,Slovenia,SLO,2016,Rio de Janeiro,Judo,Judo Women's Half-Heavyweight,0,0,1
1483,Mihael gank,M,22,Trinidad and Tobago,TTO,2016,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,0,0,1
1484,Miho Takahashi,F,23,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,1,0,0
1485,Miho Teramura,F,21,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,1,0,0
1486,Miho Yoshioka,F,25,Japan,JPN,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,1,0,0
1487,Mikel Kevon Thomas,M,28,France,FRA,2016,Rio de Janeiro,Boxing,Boxing Men's Welterweight,0,0,1
1488,Miki Uchida,F,21,Sweden,SWE,2016,Rio de Janeiro,Football,Football Women's Football,0,1,0
1489,Miki Uchida,F,21,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,0,1,0
1490,Miki Uchida,F,21,United States,USA,2016,Rio de Janeiro,Cycling,Cycling Women's Omnium,0,1,0
1491,Mikls Srp,M,23,France,FRA,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,0,0,1
1492,Mikls Ttrai,M,29,France,FRA,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",1,0,0
1493,Mikls Ttrai,M,29,Brazil,BRA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,1,0,0
1494,Mikls Ungvri,M,35,Japan,JPN,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Featherweight, Freestyle",0,1,0
1495,Miku Tashiro,F,22,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Men's 200 metres,1,0,0
1496,Milan Trajkovic,M,24,Italy,ITA,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",0,1,0
1497,Milda Valiukait,F,22,Turkey,TUR,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",0,0,1
1498,Milenko Zori,M,27,Austria,AUT,2016,Rio de Janeiro,Sailing,Sailing Mixed Multihull,0,0,1
1499,Milenko Zori,M,27,Brazil,BRA,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,0,1,0
1500,Miles Ukaoma,M,24,Germany,GER,2016,Rio de Janeiro,Sailing,Sailing Men's Skiff,0,0,1
1501,Milica Starovi,F,28,Great Britain,GBR,2014,Sochi,Curling,Curling Men's Curling,0,1,0
1502,Milica Starovi,F,28,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,0,1
1503,Milko Sergei Olavi Tokola,M,23,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,1,0,0
1504,Milo Teodosi,M,29,Italy,ITA,2016,Rio de Janeiro,Shooting,Shooting Women's Skeet,0,1,0
1505,Milo Vasi,M,25,Denmark,DEN,2016,Rio de Janeiro,Handball,Handball Men's Handball,1,0,0
1506,Miltiadis Tentoglou,M,18,Italy,ITA,2016,Rio de Janeiro,Diving,Diving Women's Springboard,0,0,1
1507,Milutin Stefanovi,M,31,Canada,CAN,2014,Sochi,Figure Skating,Figure Skating Mixed Team,0,1,0
1508,Minhal Sohail,F,21,Sweden,SWE,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,0,0,1
1509,Mink Alphons van der Weerden,M,27,Russia,RUS,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,0,0,1
1510,Mio Yamanaka,F,20,Great Britain,GBR,2016,Rio de Janeiro,Cycling,Cycling Men's Team Sprint,1,0,0
1511,Miriam Fatime Sylla,F,21,United States,USA,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,0,0,1
1512,Miriam Welte,F,29,Germany,GER,2016,Rio de Janeiro,Handball,Handball Men's Handball,0,0,1
1513,Miriam Welte,F,29,Australia,AUS,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,1,0,0
1514,Miriam Welte,F,29,Italy,ITA,2016,Rio de Janeiro,Shooting,Shooting Men's Trap,0,1,0
1515,Mirosaw Zitarski,M,22,China,CHN,2016,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",0,0,1
1516,Miroslav Vratil,M,33,Uzbekistan,UZB,2016,Rio de Janeiro,Boxing,Boxing Men's Middleweight,0,1,0
1517,"Miroslava ""Mirka"" Topinkov Knapkov",F,35,Uzbekistan,UZB,2016,Rio de Janeiro,Boxing,Boxing Men's Light-Flyweight,1,0,0
1518,Misaki Yamaguchi,F,26,Thailand,THA,2016,Rio de Janeiro,Weightlifting,Weightlifting Women's Lightweight,0,1,0
1519,Misha Zilberman,M,27,China,CHN,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,0,1,0
1520,Mitchel Steenman,M,32,Canada,CAN,2014,Sochi,Curling,Curling Women's Curling,1,0,0
1521,Mitko Tsenov,M,23,Cote d'Ivoire,CIV,2016,Rio de Janeiro,Taekwondo,Taekwondo Women's Welterweight,0,0,1
1522,Miyuki Uehara,F,20,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Women's 4 x 400 metres Relay,1,0,0
1523,Mo Zhang,F,27,Germany,GER,2016,Rio de Janeiro,Handball,Handball Men's Handball,0,0,1
1524,Moacir Zimmermann,M,32,South Korea,KOR,2016,Rio de Janeiro,Weightlifting,Weightlifting Women's Featherweight,0,0,1
1525,Mohamed Al-Taieb,M,19,Great Britain,GBR,2016,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,0,0,1
1526,Mohamed Aly Zaghloul Mohamed,M,22,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,0,0,1
1527,Mohamed Soussi,M,23,Belarus,BLR,2014,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,1,0,0
1528,Mohamed Thakil,M,30,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,0,0,1
1529,Mohammad Anas Yahiya,M,21,Russia,RUS,2016,Rio de Janeiro,Fencing,"Fencing Women's epee, Team",0,0,1
1530,Mohammad Anas Yahiya,M,21,China,CHN,2016,Rio de Janeiro,Diving,Diving Women's Platform,0,1,0
1531,Mohammed Amine Tayeb,M,30,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Women's 100 metres,0,1,0
1532,Monique Sullivan,F,27,Russia,RUS,2014,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,0,1,0
1533,Monique Sullivan,F,27,Russia,RUS,2014,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,0,1,0
1534,Monique Sullivan,F,27,Canada,CAN,2014,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing,0,1,0
1535,Morad Zemouri,M,23,Slovakia,SVK,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",0,1,0
1536,Moritz Trompertz,M,20,Sweden,SWE,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",0,1,0
1537,"Mostafa Al-Ismaili ""Smaili""",M,19,Slovenia,SLO,2014,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,0,0,1
1538,Mris trombergs,M,29,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,0,1
1539,Mrton Gyrgy Vmos,M,24,Canada,CAN,2016,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,0,1,0
1540,Mrton Szivs,M,34,Nigeria,NGR,2016,Rio de Janeiro,Football,Football Men's Football,0,0,1
1541,Muamer Tankovi,M,21,United States,USA,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball,1,0,0
1542,Muhammad Hanif Wijaya,M,19,Spain,ESP,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball,0,1,0
1543,Muhammad Hanif Wijaya,M,19,Canada,CAN,2016,Rio de Janeiro,Football,Football Women's Football,0,0,1
1544,Murphy Edward Troy,M,27,Poland,POL,2016,Rio de Janeiro,Rowing,Rowing Women's Double Sculls,1,0,0
1545,Murray Stewart,M,30,Finland,FIN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,0,1
1546,Musashi Suzuki,M,22,China,CHN,2014,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,0,1,0
1547,Nadine Visser,F,21,Great Britain,GBR,2016,Rio de Janeiro,Cycling,Cycling Women's Sprint,0,0,1
1548,Nadine Visser,F,21,Croatia,CRO,2016,Rio de Janeiro,Sailing,Sailing Men's Two Person Dinghy,1,0,0
1549,Nadine Zumkehr,F,31,China,CHN,2016,Rio de Janeiro,Badminton,Badminton Men's Doubles,1,0,0
1550,"Nafissatou ""Nafi"" Thiam",F,21,China,CHN,2016,Rio de Janeiro,Diving,Diving Men's Platform,1,0,0
1551,Namita Toppo,F,21,United States,USA,2016,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",0,0,1
1552,Nanna Vainio,F,25,Colombia,COL,2016,Rio de Janeiro,Athletics,Athletics Women's Triple Jump,1,0,0
1553,Naohisa Takato,M,23,Germany,GER,2016,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls,1,0,0
1554,Naomi Frances van As,F,33,South Korea,KOR,2016,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",1,0,0
1555,Naomichi Ueda,M,21,Germany,GER,2016,Rio de Janeiro,Boxing,Boxing Men's Light-Welterweight,0,0,1
1556,Napis Tortungpanich,M,21,Sweden,SWE,2016,Rio de Janeiro,Football,Football Women's Football,0,1,0
1557,Napis Tortungpanich,M,21,Nigeria,NGR,2016,Rio de Janeiro,Football,Football Men's Football,0,0,1
1558,Napis Tortungpanich,M,21,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,1,0,0
1559,Natalia Cristina Valentn Len,F,26,Germany,GER,2016,Rio de Janeiro,Football,Football Women's Football,1,0,0
1560,Nataliya Aleksandrovna Vyatkina,F,29,France,FRA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,0,1,0
1561,Nataliya Olehivna Zolotukhina,F,31,France,FRA,2016,Rio de Janeiro,Handball,Handball Women's Handball,0,1,0
1562,Nataliya Siniin,F,31,United States,USA,2014,Sochi,Snowboarding,Snowboarding Men's Boardercross,0,0,1
1563,Nataliya Vitalyevna Vorobyova,F,25,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,0,1,0
1564,Nataliya Yevhenivna Strohova,F,23,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey,0,1,0
1565,Natan Wgrzycki-Szymczyk,M,21,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,0,0,1
1566,Natasha Watcham-Roy,F,24,Norway,NOR,2016,Rio de Janeiro,Handball,Handball Women's Handball,0,0,1
1567,Natasha Wodak,F,34,Italy,ITA,2016,Rio de Janeiro,Shooting,Shooting Men's Skeet,1,0,0
1568,Natsumi Tomonaga,F,24,China,CHN,2016,Rio de Janeiro,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",0,0,1
1569,Natthaya Thanaronnawat,F,37,United States,USA,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",0,0,1
1570,Nbia Aparecida Soares,F,20,Canada,CAN,2014,Sochi,Curling,Curling Men's Curling,1,0,0
1571,nder ipal,M,29,Latvia,LAT,2014,Sochi,Bobsleigh,Bobsleigh Men's Four,0,1,0
1572,Ndifreke Effiong Udo,M,17,United States,USA,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,0,0,1
1573,Nekoda Anitia K. Smythe-Davis,F,23,Germany,GER,2014,Sochi,Luge,Luge Women's Singles,0,1,0
1574,Nenad Zimonji,M,40,Japan,JPN,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team,0,0,1
1575,Nercelys Desire Soto Soto,F,25,Norway,NOR,2014,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,0,0,1
1576,Neviana Vladinova,F,22,Armenia,ARM,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Heavyweight,0,1,0
1577,Nevriye Ylmaz,F,36,China,CHN,2016,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,1,0,0
1578,ngela Gabriela Tenorio Micolta,F,20,Cuba,CUB,2016,Rio de Janeiro,Athletics,Athletics Women's Discus Throw,0,0,1
1579,ngela Gabriela Tenorio Micolta,F,20,France,FRA,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",0,1,0
1580,Nguse Tesfaldet Amlosom,M,29,Argentina,ARG,2016,Rio de Janeiro,Sailing,Sailing Mixed Multihull,1,0,0
1581,Niall Williams,F,28,Germany,GER,2016,Rio de Janeiro,Handball,Handball Men's Handball,0,0,1
1582,Nicat xlizad,M,27,Norway,NOR,2014,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,1,0,0
1583,"Nicholas ""Nic"" Woods",M,20,Egypt,EGY,2016,Rio de Janeiro,Weightlifting,Weightlifting Women's Light-Heavyweight,0,0,1
1584,"Nicholas ""Nick"" Wilson",M,25,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,0,0,1
1585,"Nicholas David ""Nick"" Skelton",M,58,Germany,GER,2014,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,0,0,1
1586,"Nicholas David ""Nick"" Skelton",M,58,Norway,NOR,2014,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,0,0,1
1587,"Nicholas Ian ""Nick"" Willis",M,33,Great Britain,GBR,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey,1,0,0
1588,Nick Thompson,M,30,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,1,0,0
1589,Nickiesha Wilson,F,30,Great Britain,GBR,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,0,1,0
1590,Nicky van Leuveren,F,26,South Korea,KOR,2016,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",0,0,1
1591,Nico Stahlberg,M,24,United States,USA,2014,Sochi,Alpine Skiing,Alpine Skiing Men's Super G,0,0,1
1592,Nicola Spirig Hug,F,34,Russia,RUS,2014,Sochi,Figure Skating,Figure Skating Mixed Team,1,0,0
1593,Nicola White,F,28,Romania,ROU,2016,Rio de Janeiro,Fencing,"Fencing Women's epee, Team",1,0,0
1594,Nicola Zagame,F,25,Nigeria,NGR,2016,Rio de Janeiro,Football,Football Men's Football,0,0,1
1595,Nicolae Alexandru Soare,M,24,Austria,AUT,2014,Sochi,Ski Jumping,"Ski Jumping Women's Normal Hill, Individual",0,1,0
1596,Nicole van der Velden,F,21,Bulgaria,BUL,2016,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,0,0,1
1597,Nicols Lionel Wettstein Deyme,M,35,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,1,0,0
1598,Nida Eliz stnda,F,19,Great Britain,GBR,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",0,1,0
1599,Nigora Tursunkulova,F,17,Germany,GER,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,0,0,1
1600,Nikita Denisovich Tsirkun,M,19,Germany,GER,2016,Rio de Janeiro,Handball,Handball Men's Handball,0,0,1
1601,Nikita Dmitriyevich Tsmyg,M,19,France,FRA,2016,Rio de Janeiro,Handball,Handball Men's Handball,0,1,0
1602,Nikita Dmitriyevich Tsmyg,M,19,Belarus,BLR,2016,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,0,0,1
1603,Niklas Sle,M,20,Latvia,LAT,2014,Sochi,Bobsleigh,Bobsleigh Men's Four,0,1,0
1604,Niklas Wellen,M,21,Great Britain,GBR,2016,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,1,0,0
1605,Nikolas Skarvelis,M,23,Austria,AUT,2014,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,0,1,0
1606,Nikolas Sylvester,M,16,New Zealand,NZL,2016,Rio de Janeiro,Athletics,Athletics Women's Shot Put,0,1,0
1607,Nile Wilson,M,20,United States,USA,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,0,0,1
1608,Nile Wilson,M,20,United States,USA,2016,Rio de Janeiro,Weightlifting,Weightlifting Women's Super-Heavyweight,0,0,1
1609,Nile Wilson,M,20,Canada,CAN,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,0,0,1
1610,Nile Wilson,M,20,Brazil,BRA,2016,Rio de Janeiro,Football,Football Men's Football,1,0,0
1611,Nile Wilson,M,20,Brazil,BRA,2016,Rio de Janeiro,Football,Football Men's Football,1,0,0
1612,Nile Wilson,M,20,Spain,ESP,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball,0,1,0
1613,Nile Wilson,M,20,Mexico,MEX,2016,Rio de Janeiro,Boxing,Boxing Men's Middleweight,0,0,1
1614,Nils van 't Hoenderdaal,M,22,South Korea,KOR,2016,Rio de Janeiro,Judo,Judo Women's Extra-Lightweight,0,1,0
1615,Nitendra Singh Rawat,M,29,Netherlands,NED,2014,Sochi,Speed Skating,"Speed Skating Men's 10,000 metres",0,0,1
1616,Noemie Thomas,F,20,Great Britain,GBR,2016,Rio de Janeiro,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",1,0,0
1617,Noemie Thomas,F,20,United States,USA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,1,0,0
1618,Nol van 't End,M,25,Australia,AUS,2016,Rio de Janeiro,Sailing,Sailing Men's Skiff,0,1,0
1619,Nolie Yarigo,F,30,Russia,RUS,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,0,1,0
1620,Non Rhiannydd Stanford,F,27,Canada,CAN,2014,Sochi,Figure Skating,Figure Skating Mixed Team,0,1,0
1621,Noora Tamminen,F,25,Azerbaijan,AZE,2016,Rio de Janeiro,Taekwondo,Taekwondo Men's Welterweight,0,0,1
1622,Nora Subschinski,F,28,Netherlands,NED,2014,Sochi,Speed Skating,"Speed Skating Women's 1,500 metres",1,0,0
1623,Nora Subschinski,F,28,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),1,0,0
1624,Norbert Szabin,M,33,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,1,0,0
1625,Norbert Trandafir,M,28,Serbia,SRB,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,1,0,0
1626,Norbert Trandafir,M,28,Venezuela,VEN,2016,Rio de Janeiro,Boxing,Boxing Men's Flyweight,0,0,1
1627,Noriko Taniguchi,F,23,Italy,ITA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,0,1,0
1628,Nothando Vilakazi,F,27,Poland,POL,2016,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",0,0,1
1629,Novlene Hilaire Williams-Mills,F,34,North Korea,PRK,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,1,0,0
1630,Nur Tatar,F,23,Belgium,BEL,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey,0,1,0
1631,Nurmakhan Anarbekovich Tynaliyev,M,28,Japan,JPN,2016,Rio de Janeiro,Judo,Judo Men's Half-Heavyweight,0,0,1
1632,Olaf Karl Tufte,M,40,Croatia,CRO,2016,Rio de Janeiro,Shooting,Shooting Men's Trap,1,0,0
1633,Oleg Aleksandrovich Zhestkov,M,29,Germany,GER,2016,Rio de Janeiro,Handball,Handball Men's Handball,0,0,1
1634,Oleg Tarnovschi,M,24,Hungary,HUN,2016,Rio de Janeiro,Fencing,"Fencing Men's epee, Team",0,0,1
1635,Oleh Serhiyovych Tsarkov,M,28,France,FRA,2016,Rio de Janeiro,Canoeing,"Canoeing Men's Canadian Singles, Slalom",1,0,0
1636,Oleh Serhiyovych Tsarkov,M,28,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,0,1,0
1637,Oleh Serhiyovych Tsarkov,M,28,Italy,ITA,2016,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",1,0,0
1638,Oleh Yuriyovych Verniaiev,M,22,Georgia,GEO,2016,Rio de Janeiro,Judo,Judo Men's Middleweight,0,1,0
1639,Oleh Yuriyovych Verniaiev,M,22,China,CHN,2016,Rio de Janeiro,Athletics,Athletics Women's 20 kilometres Walk,1,0,0
1640,Oleh Yuriyovych Verniaiev,M,22,China,CHN,2016,Rio de Janeiro,Diving,Diving Women's Synchronized Platform,1,0,0
1641,Oleh Yuriyovych Verniaiev,M,22,China,CHN,2016,Rio de Janeiro,Table Tennis,Table Tennis Women's Team,1,0,0
1642,Oleh Yuriyovych Verniaiev,M,22,China,CHN,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,1,0,0
1643,Oleh Yuriyovych Verniaiev,M,22,China,CHN,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,0,0,1
1644,Oleh Yuriyovych Verniaiev,M,22,Azerbaijan,AZE,2016,Rio de Janeiro,Wrestling,"Wrestling Men's Featherweight, Freestyle",0,0,1
1645,Oleh Yuriyovych Verniaiev,M,22,United States,USA,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,0,0,1
1646,Oleksandr Oleksandrovych Tuhariev,M,21,France,FRA,2016,Rio de Janeiro,Handball,Handball Women's Handball,0,1,0
1647,Oleksandr Vasylovych Sitkovskiy,M,38,Austria,AUT,2014,Sochi,Snowboarding,Snowboarding Women's Parallel Slalom,1,0,0
1648,Olena Oleksandrivna Voronina,F,26,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,0,1,0
1649,Olena Oleksandrivna Yanovska,F,26,Brazil,BRA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,1,0,0
1650,Oleq Stepko,M,22,Finland,FIN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,0,0,1
1651,Oleq Stepko,M,22,Germany,GER,2014,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,0,0,1
1652,Oleq Stepko,M,22,Canada,CAN,2014,Sochi,Figure Skating,Figure Skating Mixed Team,0,1,0
